date,category,name,current_price,old_price,link,source
2026-06-20,maize flour,Paris Water Bottle Metallic Colour 80,KES 473.00,No discount,https://www.quickmart.co.ke/paris-water-bottle-metallic-colour-80-19,Quickmart
2026-06-20,maize flour,Kenmeat Sausage Pasua 400G,KES 235.00,No discount,https://www.quickmart.co.ke/kenmeat-sausage-pasua-400g-58,Quickmart
2026-06-20,maize flour,Ideal Olive Oil - 25Ml,KES 125.00,No discount,https://www.quickmart.co.ke/ideal-olive-oil-25ml-14,Quickmart
2026-06-20,maize flour,M11 Jumbo Floor Mop Metal Socket With Stick,KES 557.00,No discount,https://www.quickmart.co.ke/m11-jumbo-floor-mop-metal-socket-with-stick-27,Quickmart
2026-06-20,maize flour,Weetabix Family Cereal 450G/425G,KES 399.00,No discount,https://www.quickmart.co.ke/weetabix-family-cereal-450g/425g-3,Quickmart
2026-06-20,maize flour,Teepee Jumbo Threaded Metal Socket Mop With Handle,KES 875.00,No discount,https://www.quickmart.co.ke/teepee-jumbo-threaded-metal-socket-mop-with-handle-31,Quickmart
2026-06-20,maize flour,Fresha Maisha 500Ml,KES 60.00,No discount,https://www.quickmart.co.ke/fresha-maisha-500ml-63,Quickmart
2026-06-20,maize flour,Maxbrite Metallic Heavy Duty Sponge Pad - 1 Piece,KES 125.00,No discount,https://www.quickmart.co.ke/maxbrite-metallic-heavy-duty-sponge-pad-1-piece-26,Quickmart
2026-06-20,maize flour,Dairyland Chocolart Real Milk 20G,KES 55.00,No discount,https://www.quickmart.co.ke/dairyland-chocolart-real-milk-20g-66,Quickmart
2026-06-20,maize flour,Stargift Mela S/Steel Serving Spoon So-01,KES 85.00,No discount,https://www.quickmart.co.ke/stargift-mela-s/steel-serving-spoon-so-01-57,Quickmart
2026-06-20,maize flour,Teepee Large Metal Socket Mop + Handle L10,KES 491.00,No discount,https://www.quickmart.co.ke/teepee-large-metal-socket-mop-handle-l10-63,Quickmart
2026-06-20,maize flour,Kenmeat Sausage Pasua 1Kg,KES 480.00,No discount,https://www.quickmart.co.ke/kenmeat-sausage-pasua-1kg-23,Quickmart
2026-06-20,maize flour,Dairyland Real White Chocolate 40Gm,KES 120.00,No discount,https://www.quickmart.co.ke/dairyland-real-white-chocolate-40gm-49,Quickmart
2026-06-20,maize flour,Floydeez Rsted Sltd C/Mel Peanut100G,KES 100.00,No discount,https://www.quickmart.co.ke/floydeez-rsted-sltd-c/mel-peanut100g-26,Quickmart
2026-06-20,maize flour,Dairyland Salted C/Mel Chocolate 40Gm,KES 120.00,No discount,https://www.quickmart.co.ke/dairyland-salted-c/mel-chocolate-40gm-26,Quickmart
2026-06-20,maize flour,Energizer Max Aa - 2 Pack - E91 Bp2,KES 440.00,No discount,https://www.quickmart.co.ke/energizer-max-aa-2-pack-e91-bp2-57,Quickmart
2026-06-20,maize flour,Dairyland Real Milk Chocolate 80Gm,KES 240.00,No discount,https://www.quickmart.co.ke/dairyland-real-milk-chocolate-80gm-13,Quickmart
2026-06-20,maize flour,Energizer C Size - Bp2 - E93,KES 880.00,No discount,https://www.quickmart.co.ke/energizer-c-size-bp2-e93-21,Quickmart
2026-06-20,maize flour,Bd Gp Silicone Sealant Clear,KES 260.00,KES 365.00,https://www.quickmart.co.ke/bd-gp-silicone-sealant-clear-28,Quickmart
2026-06-20,maize flour,Shirley May Attar Ful - 100Ml,KES 739.00,No discount,https://www.quickmart.co.ke/shirley-may-attar-ful-100ml-34,Quickmart
2026-06-20,wheat flour,Lotus Home Baking Flour 2Kg,KES 145.00,KES 160.00,https://www.quickmart.co.ke/lotus-home-baking-flour-2kg-49,Quickmart
2026-06-20,wheat flour,Ajab Home Baking Flour 2Kg,KES 172.00,No discount,https://www.quickmart.co.ke/ajab-home-baking-flour-2kg-41,Quickmart
2026-06-20,wheat flour,Pembe Home Baking Flour 2Kg,KES 175.00,No discount,https://www.quickmart.co.ke/pembe-home-baking-flour-2kg-40,Quickmart
2026-06-20,wheat flour,Ajab Home Baking Flour 1Kg,KES 90.00,No discount,https://www.quickmart.co.ke/ajab-home-baking-flour-1kg-50,Quickmart
2026-06-20,wheat flour,210 Home Baking Flour 2Kg,KES 159.00,KES 164.00,https://www.quickmart.co.ke/210-home-baking-flour-2kg-58,Quickmart
2026-06-20,wheat flour,Raha Home Baking Flour 2Kg,KES 176.00,No discount,https://www.quickmart.co.ke/raha-home-baking-flour-2kg-21,Quickmart
2026-06-20,wheat flour,Pembe Home Baking Flour 1Kg,KES 90.00,No discount,https://www.quickmart.co.ke/pembe-home-baking-flour-1kg-39,Quickmart
2026-06-20,wheat flour,Ndovu Home Baking Flour 2Kg,KES 160.00,No discount,https://www.quickmart.co.ke/ndovu-home-baking-flour-2kg-53,Quickmart
2026-06-20,wheat flour,Ndovu Home Baking Flour 1Kg,KES 83.00,No discount,https://www.quickmart.co.ke/ndovu-home-baking-flour-1kg-31,Quickmart
2026-06-20,wheat flour,Elliots Home Baking Flour 2Kg,KES 160.00,KES 175.00,https://www.quickmart.co.ke/elliots-home-baking-flour-2kg-67,Quickmart
2026-06-20,wheat flour,Clovers Baking Powder 90G,KES 27.00,No discount,https://www.quickmart.co.ke/clovers-baking-powder-90g-63,Quickmart
2026-06-20,wheat flour,Pembe Maize Flour 5Kg,KES 405.00,No discount,https://www.quickmart.co.ke/pembe-maize-flour-5kg-66,Quickmart
2026-06-20,wheat flour,Soko Maize Flour 10Kg,KES 825.00,No discount,https://www.quickmart.co.ke/soko-maize-flour-10kg-48,Quickmart
2026-06-20,wheat flour,Pembe Maize Flour 2Kg,KES 167.00,No discount,https://www.quickmart.co.ke/pembe-maize-flour-2kg-56,Quickmart
2026-06-20,wheat flour,Fay Baking Paper 38Cmx10M,KES 350.00,No discount,https://www.quickmart.co.ke/fay-baking-paper-38cmx10m-63,Quickmart
2026-06-20,wheat flour,Pendo 2Kg Wheat Flour,KES 161.00,No discount,https://www.quickmart.co.ke/pendo-2kg-wheat-flour-40,Quickmart
2026-06-20,wheat flour,Dola All Purpose Flour 2Kg,KES 168.00,No discount,https://www.quickmart.co.ke/dola-all-purpose-flour-2kg-58,Quickmart
2026-06-20,wheat flour,210 Sifted Maize Flour 2Kg,KES 164.00,No discount,https://www.quickmart.co.ke/210-sifted-maize-flour-2kg-52,Quickmart
2026-06-20,wheat flour,Soko Maize Flour 2Kg,KES 157.00,KES 165.00,https://www.quickmart.co.ke/soko-maize-flour-2kg-45,Quickmart
2026-06-20,wheat flour,Mumias Sugar 2 Kg,KES 305.00,No discount,https://www.quickmart.co.ke/mumias-sugar-2-kg-47,Quickmart
2026-06-20,wheat flour,Amaize Flour 2Kg,KES 188.00,KES 202.00,https://www.quickmart.co.ke/amaize-flour-2kg-46,Quickmart
2026-06-20,wheat flour,Ajab Fortified Self Raising Flour 2Kg,KES 174.00,No discount,https://www.quickmart.co.ke/ajab-fortified-self-raising-flour-2kg-50,Quickmart
2026-06-20,wheat flour,Ndovu Maize Flour 2Kg,KES 150.00,No discount,https://www.quickmart.co.ke/ndovu-maize-flour-2kg-23,Quickmart
2026-06-20,wheat flour,Exe All Purpose Flour 2Kg,KES 163.00,No discount,https://www.quickmart.co.ke/exe-all-purpose-flour-2kg-22,Quickmart
2026-06-20,wheat flour,Soko Homebaking Flour 2Kg,KES 171.00,No discount,https://www.quickmart.co.ke/soko-homebaking-flour-2kg-60,Quickmart
2026-06-20,wheat flour,Exe Self Raising Flour 1Kg,KES 93.00,No discount,https://www.quickmart.co.ke/exe-self-raising-flour-1kg-58,Quickmart
2026-06-20,wheat flour,Ajab Fortified Atta Mark1 Flour 2Kg,KES 174.00,No discount,https://www.quickmart.co.ke/ajab-fortified-atta-mark1-flour-2kg-57,Quickmart
2026-06-20,wheat flour,Soko Uji Sour Wimbi Mix 1Kg,KES 157.00,No discount,https://www.quickmart.co.ke/soko-uji-sour-wimbi-mix-1kg-16,Quickmart
2026-06-20,wheat flour,Soko Homebaking Flour 1Kg,KES 88.00,No discount,https://www.quickmart.co.ke/soko-homebaking-flour-1kg-53,Quickmart
2026-06-20,wheat flour,Exe Chapati Flour 2Kg,KES 176.00,No discount,https://www.quickmart.co.ke/exe-chapati-flour-2kg-58,Quickmart
2026-06-20,wheat flour,Exe Self Raising Flour 2Kg,KES 191.00,No discount,https://www.quickmart.co.ke/exe-self-raising-flour-2kg-54,Quickmart
2026-06-20,wheat flour,Exe All Purpose Flour 1Kg,KES 89.00,No discount,https://www.quickmart.co.ke/exe-all-purpose-flour-1kg-41,Quickmart
2026-06-20,wheat flour,Soko Maize Flour 5Kg,KES 418.00,No discount,https://www.quickmart.co.ke/soko-maize-flour-5kg-59,Quickmart
2026-06-20,wheat flour,Phulka Atta Mark 1 Chapati Flour 2Kg,KES 165.00,No discount,https://www.quickmart.co.ke/phulka-atta-mark-1-chapati-flour-2kg-66,Quickmart
2026-06-20,wheat flour,Soko Afya Whole Grain Maize 2Kg,KES 203.00,No discount,https://www.quickmart.co.ke/soko-afya-whole-grain-maize-2kg-26,Quickmart
2026-06-20,wheat flour,Pembe Pure Wimbi Porrdge 1Kg,KES 179.00,No discount,https://www.quickmart.co.ke/pembe-pure-wimbi-porrdge-1kg-61,Quickmart
2026-06-20,wheat flour,Soko Pure Wimbi Uji 1Kg,KES 172.00,No discount,https://www.quickmart.co.ke/soko-pure-wimbi-uji-1kg-39,Quickmart
2026-06-20,wheat flour,Exe Mandazi Flour 2Kg,KES 191.00,No discount,https://www.quickmart.co.ke/exe-mandazi-flour-2kg-54,Quickmart
2026-06-20,wheat flour,Hostess Maize Flour 2Kg,KES 199.00,No discount,https://www.quickmart.co.ke/hostess-maize-flour-2kg-57,Quickmart
2026-06-20,wheat flour,Ajab Fortified Mandazi Flour 2Kg,KES 174.00,No discount,https://www.quickmart.co.ke/ajab-fortified-mandazi-flour-2kg-8,Quickmart
2026-06-20,wheat flour,Swan Maize Flour 2Kg,KES 150.00,No discount,https://www.quickmart.co.ke/swan-maize-flour-2kg-41,Quickmart
2026-06-20,wheat flour,Soko Afya Wimbi/Cassava Flour 1Kg,KES 128.00,No discount,https://www.quickmart.co.ke/soko-afya-wimbi/cassava-flour-1kg-26,Quickmart
2026-06-20,wheat flour,Soko Maize Flour 1Kg,KES 84.00,No discount,https://www.quickmart.co.ke/soko-maize-flour-1kg-12,Quickmart
2026-06-20,wheat flour,Pembe Maize Flour 1Kg,KES 89.00,No discount,https://www.quickmart.co.ke/pembe-maize-flour-1kg-60,Quickmart
2026-06-20,wheat flour,Pendo 2Kg Wheat Flour-Bale,"KES 1,932.00",No discount,https://www.quickmart.co.ke/pendo-2kg-wheat-flour-bale-26,Quickmart
2026-06-20,wheat flour,Mama Maize Flour 2Kg,KES 150.00,No discount,https://www.quickmart.co.ke/mama-maize-flour-2kg-32,Quickmart
2026-06-20,wheat flour,Exe Chapati Flour 1Kg,KES 89.00,No discount,https://www.quickmart.co.ke/exe-chapati-flour-1kg-22,Quickmart
2026-06-20,wheat flour,Umoja Wheat Flour 2 Kg,KES 160.00,No discount,https://www.quickmart.co.ke/umoja-wheat-flour-2-kg-27,Quickmart
2026-06-20,wheat flour,Cereal Box Peanut Flour Per 500G,KES 632.50,No discount,https://www.quickmart.co.ke/cereal-box-peanut-flour-per-500g,Quickmart
2026-06-20,wheat flour,Pembe Mandazi Flour 2Kg,KES 175.00,No discount,https://www.quickmart.co.ke/pembe-mandazi-flour-2kg-66,Quickmart
2026-06-20,wheat flour,Cereal Box Finger Millet Flour 500G,KES 130.00,No discount,https://www.quickmart.co.ke/cereal-box-finger-millet-flour-500g,Quickmart
2026-06-20,wheat flour,Cereal Box Cassava Flour Per 500G,KES 102.50,No discount,https://www.quickmart.co.ke/cereal-box-cassava-flour-per-500g,Quickmart
2026-06-20,wheat flour,Soko Afya Wimbi/Cassava Flour 2Kg,KES 245.00,No discount,https://www.quickmart.co.ke/soko-afya-wimbi/cassava-flour-2kg-26,Quickmart
2026-06-20,wheat flour,Lea Premium All Purpose Wheat Flour 2Kg,KES 173.00,No discount,https://www.quickmart.co.ke/lea-premium-all-purpose-wheat-flour-2kg-28,Quickmart
2026-06-20,wheat flour,Lea Premium All Purpose Wheat Flour 1Kg,KES 88.00,No discount,https://www.quickmart.co.ke/lea-premium-all-purpose-wheat-flour-1kg-28,Quickmart
2026-06-20,wheat flour,Bake Rolz Ketchup Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-ketchup-snack-50g-63,Quickmart
2026-06-20,wheat flour,Bake Rolz Mix Cheese Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-mix-cheese-snack-50g-63,Quickmart
2026-06-20,wheat flour,Bake Rolz Salt Vinegar Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-salt-vinegar-snack-50g-63,Quickmart
2026-06-20,wheat flour,Bake Rolz Pizza Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-pizza-snack-50g-63,Quickmart
2026-06-20,wheat flour,Bake Rolz Olive Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-olive-snack-50g-63,Quickmart
2026-06-20,wheat flour,Peptang Baked Beans 420Gms,KES 360.00,No discount,https://www.quickmart.co.ke/peptang-baked-beans-420gms-19,Quickmart
2026-06-20,wheat flour,Bake Rolz Butter Herbs Snacks 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-butter-herbs-snacks-50g-63,Quickmart
2026-06-20,wheat flour,Bake Rolz Chili Lemon Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-chili-lemon-snack-50g-63,Quickmart
2026-06-20,wheat flour,Bake Rolz Sweet Chili Snack 50G,KES 60.00,No discount,https://www.quickmart.co.ke/bake-rolz-sweet-chili-snack-50g-63,Quickmart
2026-06-20,wheat flour,Virginia Garden Baked Beans 400G,KES 200.00,No discount,https://www.quickmart.co.ke/virginia-garden-baked-beans-400g-30,Quickmart
2026-06-20,wheat flour,Clovers Cornflour 400G,KES 87.00,KES 97.00,https://www.quickmart.co.ke/clovers-cornflour-400g-27,Quickmart
2026-06-20,wheat flour,Golden Fry Vegetable Cooking Oil 5L,"KES 1,349.00",No discount,https://www.quickmart.co.ke/golden-fry-vegetable-cooking-oil-5l-63,Quickmart
2026-06-20,wheat flour,Mill Bakers Daz Milk Flavour 200Gms,KES 52.00,No discount,https://www.quickmart.co.ke/mill-bakers-daz-milk-flavour-200gms-49,Quickmart
2026-06-20,wheat flour,Mill Bakers Daz Banana Flavour 200Gms,KES 52.00,No discount,https://www.quickmart.co.ke/mill-bakers-daz-banana-flavour-200gms-53,Quickmart
2026-06-20,wheat flour,Royal King Gin 1L,"KES 1,999.00","KES 3,000.00",https://www.quickmart.co.ke/royal-king-gin-1l-12,Quickmart
2026-06-20,wheat flour,Arimis Milking Jelly - 200G,KES 139.00,No discount,https://www.quickmart.co.ke/arimis-milking-jelly-200g-50,Quickmart
2026-06-20,wheat flour,Golden Fry Cooking Oil 2L,KES 656.00,No discount,https://www.quickmart.co.ke/golden-fry-cooking-oil-2l-7,Quickmart
2026-06-20,wheat flour,Mill Bakers Daz Honey Flavour 200Gms,KES 52.00,No discount,https://www.quickmart.co.ke/mill-bakers-daz-honey-flavour-200gms-66,Quickmart
2026-06-20,wheat flour,Kasuku Pure White Cooking Fat 1Kg,KES 349.00,KES 430.00,https://www.quickmart.co.ke/kasuku-pure-white-cooking-fat-1kg-63,Quickmart
2026-06-20,wheat flour,Sawa Milking Jelly - 200Ml,KES 120.00,No discount,https://www.quickmart.co.ke/sawa-milking-jelly-200ml-67,Quickmart
2026-06-20,wheat flour,Quick Choice Drinking Water 500Ml,KES 24.00,No discount,https://www.quickmart.co.ke/quick-choice-drinking-water-500ml-39,Quickmart
2026-06-20,wheat flour,Royal King Gin 500Ml,KES 999.00,"KES 1,550.00",https://www.quickmart.co.ke/royal-king-gin-500ml-12,Quickmart
2026-06-20,wheat flour,Ekas Colouring Book 2,KES 250.00,No discount,https://www.quickmart.co.ke/ekas-colouring-book-2-27,Quickmart
2026-06-20,wheat flour,Ekas Colouring Book 1,KES 250.00,No discount,https://www.quickmart.co.ke/ekas-colouring-book-1-28,Quickmart
2026-06-20,wheat flour,Fresh Fri Cooking Oil 10L,"KES 2,975.00",No discount,https://www.quickmart.co.ke/fresh-fri-cooking-oil-10l-18,Quickmart
2026-06-20,wheat flour,Millbakers Queen Cupcakes 200G,KES 90.00,No discount,https://www.quickmart.co.ke/millbakers-queen-cupcakes-200g-63,Quickmart
2026-06-20,wheat flour,W-Eris Big Colouring Book,KES 200.00,No discount,https://www.quickmart.co.ke/w-eris-big-colouring-book-8,Quickmart
2026-06-20,wheat flour,Royal King Lime Gin 500Ml,KES 999.00,"KES 1,550.00",https://www.quickmart.co.ke/royal-king-lime-gin-500ml-15,Quickmart
2026-06-20,wheat flour,Raha Drinking Chococlate Sachet 100G,KES 85.00,No discount,https://www.quickmart.co.ke/raha-drinking-chococlate-sachet-100g-63,Quickmart
2026-06-20,wheat flour,Jik Bleach Colours 750Ml,KES 775.00,No discount,https://www.quickmart.co.ke/jik-bleach-colours-750ml,Quickmart
2026-06-20,wheat flour,Millbakers Queen Cupcakes 260G,KES 105.00,No discount,https://www.quickmart.co.ke/millbakers-queen-cupcakes-260g-63,Quickmart
